y_true,feature_1,pred_Baseline,pred_Upgraded
25.633304117487928,7.8389820910641355,14.207489439060716,27.81405851238768
29.399015579097778,8.745620408374645,20.12819575971526,29.40827702911727
9.147286097148486,2.2690934905088413,-0.4544146179721782,8.887590733059458
26.769308167988616,7.783834970737619,16.98610711139241,28.34496195870302
8.12487666703736,0.8444432113988909,-2.785571891916879,8.24016091934403
10.43237537434333,1.7926830815773909,-2.5229020701944727,12.49743401407627
25.824953049784547,6.830489532424546,22.987262543282498,31.77552360899791
23.86007415355945,6.316643991220649,19.843132550362522,25.326652240266455
21.164379517763127,5.717280523760754,10.685691118671269,26.415279890810872
23.92816719600656,7.223593505964503,15.757817612828484,22.68653730423071
11.647697051837827,1.767727829392317,3.946129470885043,8.007384595675264
32.29526210404969,9.360435700489633,24.091321336096478,38.23214450523214
32.708174857304016,9.756223516367559,23.526951340630298,30.697824711556336
15.971155782568307,3.298612123327853,12.182619958767978,12.779610014987236
24.6616795380742,7.194629559509368,17.695615216782357,20.298115841657676
11.806088785143217,2.3393948586534075,2.584854076092242,13.395567806240177
19.65544959059483,4.866583308381603,4.472668675893416,13.675961613027752
8.569534808611678,1.1800590212051532,-4.924683444033693,-0.2118892409329014
12.112021509990079,2.5596509056760275,-0.23236026825506428,19.52800287353289
14.800006605908461,3.6181261055339045,5.873987439269223,11.993186418240882
30.611640237653535,9.52899395069745,20.6528918036594,28.886872402257033
7.607963590345973,0.87649919316101,2.414604966741421,4.9782982545001895
31.55180472071853,9.6750973243421,24.730287125498286,22.40068339700057
23.777032490867324,6.438651200806645,11.330476298538862,20.139800284169727
11.461880792699468,1.894713590842857,-2.0308366848431234,4.214528630218727
21.70442692493191,6.2730884070244315,11.63931007823963,24.947423066030556
23.548831956519972,7.002651020022491,14.981098933710756,18.071209477242746
12.8049695392406,2.624605159228647,2.292579326985022,12.493313600058409
8.933040235728456,1.5231210271316842,-1.6215713318288483,7.597678263131253
31.623678442259617,9.585592132414453,18.926401225718074,33.23625334807812
4.032666296111218,0.07362269751005512,-2.8172023643413704,2.9708104982599775
9.73994561457096,1.445241888660469,0.41233847889440867,16.084661081452275
11.233724958052676,2.302139908948808,3.0216838130964625,16.732386026227786
27.56945660107192,8.326781960578375,20.85312792315667,30.167486102216266
17.05301579625434,4.320930397751037,11.057993850578331,11.299104004779586
21.5069177617747,5.79219568941896,12.614947673681796,24.81357235413297
18.037556235893668,4.667210037270342,7.37315467469271,20.422101409493386
7.6069796961689145,0.8272999992243857,3.0504176783696044,11.335012823946798
28.44774617100153,9.085806907076071,14.475310185629537,25.287121707617825
12.34596925310607,2.023633647952303,5.741209881606988,15.435908015943967
29.15549625752179,8.585979199113824,20.616662016027412,31.717137869125033
23.747730922254338,6.6191651472689506,14.729955470602292,25.645133412496055
17.87808481771022,3.874783790301745,8.849726365117082,17.028784169436197
6.826414787253341,0.9446666806151527,4.818304379497324,8.321564026457674
10.271874454141187,2.4097057500568475,7.10522289964005,10.16766694371347
7.952391563457461,0.9004786077564175,1.6947228494468511,6.367099888908322
30.263083092499716,9.160118451376078,19.59669115280696,32.53326558931593
7.875001579420072,1.2992150533547164,2.659892554125525,7.133065674636297
31.26392422793165,9.368131505337793,23.97026933286144,27.4342154383785
16.69354087774683,4.710962061431325,8.61595233388526,15.898374060600428
31.70377402694938,9.706980243949033,23.980154002251705,30.441164340670408
19.22121091149747,4.907069943545209,8.861513586184962,10.732136690134046
24.738209910811005,6.997071338107496,12.253027420129389,24.433791292735684
14.686024468784213,3.704597060348689,8.110115734173819,25.383336279212223
30.3747857412125,9.267649888486018,18.485368756988215,33.026923500925506
8.780405072174386,1.5328431662449404,6.244301624613712,11.325292330364524
26.592996555272173,7.68647491917657,15.496208543538662,30.51307385246129
24.064211489926173,7.61139701990353,17.62771325712251,22.01775035751723
6.443365986394968,0.43803765787228777,-2.6306840778283194,4.809556597736071
22.19274419291863,5.840979689127356,16.886190418150278,21.28893466404672
7.703110102577398,0.9417734788764953,2.164695528829654,13.300898970342354
12.575111075081775,3.2582535813815197,1.453479257609171,19.518859055129354
28.72447009546511,9.37826454974983,15.665065641762805,33.23145168607114
12.81992434880648,2.669756630918936,4.282244472457215,5.880582722623965
31.33867177563332,9.026023965438416,24.64332459002426,34.072867612730214
18.20685864414421,4.734894010569538,10.949856347471037,14.62436656609086
14.407964226309993,3.7079802423258124,0.4287831131475244,8.16557495677076
20.441749324674053,5.652361064811888,13.383473959046714,14.173898727994999
14.664796672110548,3.0595662415065252,1.98192161312722,15.11020950492936
15.81409408901122,3.315689973425522,7.053961382167175,16.710233373040023
27.893759916463956,8.297897431324131,22.594313608523848,29.75692554847238
26.464793378824726,7.739560485559633,20.054987495629128,27.931432258108078
11.209325752126952,1.9643466571457324,1.6475605135607196,15.692131295726647
21.215814663664986,5.540361435390494,14.885414991918775,20.51875584812396
11.00583799283162,2.145846728195292,6.323818102553513,9.414963208152898
16.344047456357064,4.1580740217060965,5.680960489213385,21.356122885754274
22.839563178473842,6.347183200005908,10.070860698546936,19.729870799303793
26.3295611667104,8.32259801395201,19.41532672849693,35.04030109449396
6.421236273777708,0.3741255617617978,-0.5758783407291492,9.462720845222817
11.797539196465076,1.5428949206754783,6.20829425460088,10.650985907600239
16.064391322300366,4.371519188723307,6.1015414922377005,18.882635892206277
7.339475754054417,0.9639096215349929,6.6007207907966245,4.197176218368623
24.462029116860524,6.722400930398117,22.567249025053727,33.157051720313675
13.870032787370478,2.812337838390083,5.608750274212948,21.510706395659003
9.314983854481323,1.9463870785196757,-3.1266256832137262,7.336320117966869
30.018108810287558,8.931211213221976,19.50591413880517,30.646539506171298
24.81373884393375,7.72012432110988,15.93240208347736,32.503983510512306
17.38046608162148,5.206724024715378,8.9029114674813,21.6038189870236
16.536117381259402,4.063868614400706,16.329138561046896,16.36840566082514
23.418298364112967,6.698139946825103,12.209041130243897,19.464746196425573
13.053998097534585,3.1713889282271532,4.575053175268534,13.888482407176813
11.710938521841449,2.883281039302441,-0.7196349286957471,11.642925664211363
14.835583204775777,3.015120891478765,5.976837004108701,19.143797817335336
7.440999929137575,1.0857574113544355,0.3302539315635533,3.88072830622231
13.570939208199945,3.123666413820411,6.5569252150473885,16.867726134979495
26.04231363270712,7.827352272502862,16.42599967985389,29.65338318904682
25.752808390891882,6.973680290593639,18.343136680862756,23.94265284146928
24.55835547291094,7.168901891589956,12.050845104788248,24.830537308056822
23.784839983682613,6.648508565920322,16.831167665821496,23.588149048462782
15.259870012671232,3.4686980453483707,4.436503724896358,15.992967336413018
31.31526904537843,8.90792490878525,22.557717042469534,32.056812759076095
29.530397092011935,8.916772662549139,25.538955392048447,25.656511610164003
22.103156353844458,6.616612631677611,10.886757289563882,26.180009667898098
10.713715039265654,1.397524836093098,1.7192505229738906,4.2910286172367815
24.619521972683156,6.643135403273876,16.638539159769962,26.670334537731215
18.341310390807383,4.695558112758079,9.948050438744204,17.220233329010057
26.757085743321582,7.860643052769538,17.959569367575448,29.421612186539708
18.2261100375334,4.557762898336111,8.54739317938493,17.839965574610197
24.212775833181585,6.96320375077736,18.209531542121873,23.013680922009218
7.887323596791178,1.669729199077039,4.186967116609696,10.887664401783793
17.62391945625956,4.350970600030379,10.19344963477189,18.172132178666864
29.326942625294112,8.934466396978632,22.41730563881133,24.616334157956253
18.951691277269816,5.010447751033635,12.242595354142477,25.445189038456746
7.710703884592073,1.2811363267554587,-0.6419226173923178,11.262409813939819
26.49741250630492,8.227616132708299,11.496564146760004,27.938516952657974
7.800963581069588,1.1453007353597344,-2.736019517232453,9.01054803961735
20.132319152434228,5.150571292317146,12.69623991489254,27.35958562963752
30.14499983683117,9.251201183767972,26.83915390184088,26.166856335749063
7.77307938596206,0.6381725610417532,0.36644963178761625,3.142540784919973
27.952256115905094,8.53403073268166,20.995381473257964,31.591632262337633
7.087662377674073,0.4491061939232899,-3.6114219817891886,12.9901628614847
20.69335120428209,5.9091549148141675,11.347658580197029,23.3883064797386
28.902742434278107,8.082514720643019,23.120980451180948,22.26829791542137
15.073575436741502,3.1592905183079303,3.6045324559455025,15.254657181314268
25.955050939608867,7.649988574160256,15.45494452176065,26.38479963369908
26.290326423517314,7.051653786263351,24.14336410389621,33.46187686799539
11.499214131914238,2.72241561845159,1.868727608116334,8.095378867454619
13.450617426309606,1.9990820247510832,8.794394760041737,14.608180238218814
22.329122258859776,5.993827915208435,10.48591463832228,15.682292213387464
9.312802439687122,1.3979699812765745,4.541522912086279,6.336613448227992
22.835969909596262,6.824955039749755,18.03763715931221,25.796996977470506
9.737474381924843,1.612717790336018,-0.6009728082514165,13.400681266640799
14.138779272465598,3.545259681298684,10.19953694117379,20.443494668549853
21.55449352250238,5.687411959528937,14.035065302453607,23.332094577667295
7.125440703745312,1.0774094595589656,-4.6079746590579145,10.18394634173692
6.095261001710325,1.2275793241148603,-5.571861935909384,3.6108679751002715
21.234591575928217,5.87644572177712,13.629049026344575,24.803860537773126
17.542138370955847,4.757049262259337,7.727136232529654,16.897246571593172
23.52558095106498,6.594226346919018,14.60433129606125,28.569775685286693
28.10982122249063,8.311126721249062,20.856929589411457,23.608559066798044
17.011257360171335,4.388784397520523,6.897237571561687,10.411409121602823
26.461414008113977,7.869243775021384,18.068001417503943,34.35271405993816
6.190435875119201,0.21612079880330426,-4.835172250710121,8.755626163525005
8.560324291610904,1.705929685368861,1.3350107615789897,4.499680615105982
31.33588244308344,8.961607718397667,25.323880354239893,28.26335995674399
30.351560213615446,9.69176377347724,25.037115159530504,29.871317608852635
31.31159202257117,9.618976645495145,22.30476991821523,27.95703824509595
26.869686924468112,7.585195298352101,21.242105289538355,26.526926867015487
17.341173027066976,4.618772302513873,8.829950283574362,15.924760343419056
6.520059664313762,0.5830274168906602,-2.333031849806523,4.164560368167827
21.848755515474515,6.4984660155482,18.73556635834649,18.259634388885196
13.837740202440957,3.1032367290009475,8.27554406570189,18.57463515802624
25.8752150118504,7.580877400853739,17.66780120767198,23.919307806278812
26.155941739663835,7.46789611349026,14.626097581375928,26.832791252080625
16.33286662602345,4.085286437246362,5.446593276998566,6.573889258741181
17.404181135572177,4.493615021437886,0.5105946220472255,22.100875621337575
17.331155902548133,4.4341419882733115,7.296362582082603,12.136218160951891
17.124613567383136,4.461562755740307,12.380474580720866,18.880922462862333
23.763226362283817,7.486080194569492,19.50707631746211,25.851191580279178
14.102711579350798,2.6586996145951955,10.194298268792526,19.05457514599185
